Tempo;Corrente;Velocidade;Degrau
0.0;226.81;88.89;0
0.001;226.82;88.89;0
0.002;226.83;88.89;0
0.003;226.83;88.89;0
0.004;226.81;88.89;0
0.005;226.79;88.89;0
0.006;226.78;88.89;0
0.007;226.8;88.89;0
0.008;226.8;88.89;0
0.009000000000000001;226.79;88.89;0
0.01;226.82;88.89;0
0.011;226.82;88.89;0
0.012;226.8;88.97;0
0.013000000000000001;226.8;89.06;0
0.014;226.81;89.14;0
0.015;226.84;89.23;0
0.016;226.88;89.31;0
0.017;226.85;89.4;0
0.018000000000000002;226.84;89.4;0
0.019;226.81;89.4;0
0.02;226.78;89.4;0
0.021;226.76;89.4;0
0.022;226.76;89.4;0
0.023;226.75;89.4;0
0.024;226.76;89.4;0
0.025;226.74;89.31;0
0.026000000000000002;226.74;89.23;0
0.027;226.74;89.14;0
0.028;226.73;89.06;0
0.029;226.74;88.97;0
0.03;226.73;88.89;0
0.031;226.73;88.8;0
0.032;226.71;88.8;0
0.033;226.7;88.8;0
0.034;226.7;88.8;0
0.035;226.7;88.8;0
0.036000000000000004;226.67;88.8;0
0.037;226.71;88.8;0
0.038;226.69;88.8;0
0.039;226.67;88.8;0
0.04;226.64;88.8;0
0.041;226.63;88.8;0
0.042;226.64;88.8;0
0.043000000000000003;226.66;88.8;0
0.044;226.66;88.8;0
0.045;226.65;88.8;0
0.046;226.64;88.8;0
0.047;226.63;88.8;0
0.048;226.63;88.8;0
0.049;226.61;88.8;0
0.05;226.6;88.8;0
0.051000000000000004;226.6;88.8;0
0.052000000000000005;226.62;88.8;0
0.053;226.62;88.8;0
0.054;226.64;88.8;0
0.055;226.65;88.8;0
0.056;226.66;88.8;0
0.057;226.67;88.8;0
0.058;226.66;88.8;0
0.059000000000000004;226.66;88.8;0
0.06;226.66;88.8;0
0.061;226.67;88.8;0
0.062;226.68;88.8;0
0.063;226.64;88.8;0
0.064;226.67;88.8;0
0.065;226.65;88.8;0
0.066;226.64;88.8;0
0.067;226.65;88.8;0
0.068;226.68;88.8;0
0.069;226.69;88.8;0
0.07;226.68;88.72;0
0.07100000000000001;226.69;88.63;0
0.07200000000000001;226.66;88.54;0
0.073;226.64;88.46;0
0.074;226.63;88.37;0
0.075;226.63;88.29;0
0.076;226.66;88.29;0
