Tempo;Corrente;Velocidade;Degrau
0.0;45.62;45.22;0
0.001;45.62;45.24;0
0.002;45.59;45.24;0
0.003;45.63;45.24;0
0.004;45.6;45.24;0
0.005;45.59;45.24;0
0.006;45.58;45.24;0
0.007;45.6;45.24;0
0.008;45.61;45.24;0
0.009000000000000001;45.65;45.24;0
0.01;45.66;45.24;0
0.011;45.64;45.24;0
0.012;45.66;45.24;0
0.013000000000000001;45.66;45.24;0
0.014;45.66;45.24;0
0.015;45.62;45.24;0
0.016;45.62;45.24;0
0.017;45.65;45.24;0
0.018000000000000002;45.61;45.24;0
0.019;45.62;45.24;0
0.02;45.6;45.24;0
0.021;45.63;45.24;0
0.022;45.65;45.24;0
0.023;45.64;45.24;0
0.024;45.67;45.22;0
0.025;45.7;45.2;0
0.026000000000000002;45.72;45.18;0
0.027;45.75;45.16;0
0.028;45.78;45.14;0
0.029;45.77;45.12;0
0.03;45.79;45.1;0
0.031;45.78;45.08;0
0.032;45.76;45.06;0
0.033;45.76;45.04;0
0.034;45.76;45.02;0
0.035;45.75;45.0;0
0.036000000000000004;45.73;44.98;0
0.037;45.72;44.96;0
0.038;45.74;44.94;0
0.039;45.73;44.92;0
0.04;45.75;44.9;0
0.041;45.78;44.88;0
0.042;45.79;44.86;0
0.043000000000000003;45.79;44.86;0
0.044;45.75;44.86;0
0.045;45.76;44.86;0
0.046;45.79;44.86;0
0.047;45.78;44.86;0
0.048;45.79;44.86;0
0.049;45.77;44.86;0
0.05;45.79;44.88;0
0.051000000000000004;45.78;44.9;0
0.052000000000000005;45.77;44.92;0
0.053;45.77;44.94;0
0.054;45.77;44.96;0
0.055;45.81;44.98;0
0.056;45.82;45.0;0
0.057;45.82;45.0;0
0.058;45.88;45.0;0
0.059000000000000004;45.87;45.0;0
0.06;45.85;45.0;0
0.061;45.82;45.0;0
0.062;45.82;45.0;0
0.063;45.78;44.98;0
0.064;45.76;44.96;0
0.065;45.75;44.94;0
0.066;45.76;44.92;0
0.067;45.75;44.9;0
0.068;45.74;44.88;0
0.069;45.71;44.86;0
0.07;45.7;44.86;0
0.07100000000000001;45.72;44.86;0
0.07200000000000001;45.72;44.86;0
0.073;45.79;44.86;0
0.074;45.86;44.86;0
0.075;45.85;44.86;0
0.076;45.84;44.86;0
0.077;45.82;44.86;0
0.078;45.83;44.86;0
0.079;45.82;44.86;0
0.08;45.83;44.86;0
0.081;45.82;44.86;0
0.082;45.84;44.86;0
0.083;45.85;44.86;0
0.084;45.87;44.86;0
0.085;45.86;44.86;0
0.08600000000000001;45.88;44.86;0
0.08700000000000001;45.9;44.86;0
0.088;45.85;44.86;0
0.089;45.89;44.86;0
0.09;45.88;44.86;0
0.091;45.84;44.86;0
0.092;45.81;44.86;0
